HRID,HRNaam,Jaar,Maand,Maandnaam,Categorie,Actie
HR05,Emma Bakker,2026,8,Augustus,Offboarding,Offboarding Fleurine Brouwer (IT/IS) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,8,Augustus,Offboarding,Offboarding Levi Vos (Productie) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,8,Augustus,Contract,Contractreview voor Dorien Bakker (Administratie) — verlengingsbesluit.
HR05,Emma Bakker,2026,8,Augustus,Contract,Contractreview voor Sanne Willems (Productie) — verlengingsbesluit.
HR05,Emma Bakker,2026,9,September,Offboarding,Offboarding Daan van den Berg (Productie) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,9,September,Offboarding,Offboarding Tess Meijer (Productie) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,9,September,Contract,Contractreview voor Joep Smits (Productie) — verlengingsbesluit.
HR05,Emma Bakker,2026,9,September,Contract,Contractreview voor Jinthe Willemsen (IT/IS) — verlengingsbesluit.
HR05,Emma Bakker,2026,10,Oktober,Offboarding,Offboarding Finn de Boer (Productie) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,10,Oktober,Offboarding,Offboarding Arthur Dekker (Verkoop) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,10,Oktober,Contract,Contractreview voor Hugo Hendriks (Productie) — verlengingsbesluit.
HR05,Emma Bakker,2026,10,Oktober,Contract,Contractreview voor Elin Meijer (Productie) — verlengingsbesluit.
HR05,Emma Bakker,2026,11,November,Offboarding,Offboarding Lucas Bakker (Productie) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,11,November,Contract,Contractreview voor Koen Bakker (Productie) — verlengingsbesluit.
HR05,Emma Bakker,2026,11,November,Contract,Contractreview voor Mart van den Berg (Productie) — verlengingsbesluit.
HR05,Emma Bakker,2026,12,December,Offboarding,Offboarding Sara Peters (Productie) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,12,December,Offboarding,Offboarding Leo de Wit (IT/IS) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,12,December,Offboarding,Offboarding Sem de Groot (Productie) — uitdiensttreding en eindafrekening.
