HRID,HRName,Year,Month,MonthName,Category,Action
HR05,Emma Baker,2026,5,May,Contract,Contract review for Max Cooper (Production) — renewal decision due.
HR05,Emma Baker,2026,5,May,Contract,Contract review for Clara Wood (IT/IS) — renewal decision due.
HR05,Emma Baker,2026,6,June,Offboarding,Offboarding Logan Wilson (Production) — exit administration and final pay.
HR05,Emma Baker,2026,6,June,Offboarding,Offboarding Florence Wilson (Production) — exit administration and final pay.
HR05,Emma Baker,2026,6,June,Contract,Contract review for Louis Cooper (Production) — renewal decision due.
HR05,Emma Baker,2026,6,June,Contract,Contract review for Phoebe Wood (IT/IS) — renewal decision due.
HR05,Emma Baker,2026,7,July,Offboarding,Offboarding Hannah Cooper (Software Engineering) — exit administration and final pay.
HR05,Emma Baker,2026,7,July,Offboarding,Offboarding Poppy Wilson (Production) — exit administration and final pay.
HR05,Emma Baker,2026,7,July,Offboarding,Offboarding Ryan Wilson (Production) — exit administration and final pay.
HR05,Emma Baker,2026,7,July,Offboarding,Offboarding George Wilson (Software Engineering) — exit administration and final pay.
HR05,Emma Baker,2026,7,July,Contract,Contract review for Freya Wilson (Admin Offices) — renewal decision due.
HR05,Emma Baker,2026,7,July,Contract,Contract review for Harriet Wood (Production) — renewal decision due.
HR05,Emma Baker,2026,8,August,Offboarding,Offboarding Alfie Cooper (IT/IS) — exit administration and final pay.
HR05,Emma Baker,2026,8,August,Offboarding,Offboarding Mia Wilson (Production) — exit administration and final pay.
HR05,Emma Baker,2026,8,August,Contract,Contract review for Mason Cooper (Admin Offices) — renewal decision due.
HR05,Emma Baker,2026,8,August,Contract,Contract review for Theo Wilson (Production) — renewal decision due.
HR05,Emma Baker,2026,9,September,Offboarding,Offboarding Joshua Cooper (Production) — exit administration and final pay.
HR05,Emma Baker,2026,9,September,Offboarding,Offboarding Jack Wood (Production) — exit administration and final pay.
HR05,Emma Baker,2026,9,September,Contract,Contract review for Jacob Cooper (Production) — renewal decision due.
HR05,Emma Baker,2026,9,September,Contract,Contract review for Leo Wilson (IT/IS) — renewal decision due.
HR05,Emma Baker,2026,10,October,Offboarding,Offboarding Dominic Cooper (Production) — exit administration and final pay.
HR05,Emma Baker,2026,10,October,Offboarding,Offboarding Benjamin Wood (Sales) — exit administration and final pay.
HR05,Emma Baker,2026,10,October,Contract,Contract review for Emily Cooper (Production) — renewal decision due.
HR05,Emma Baker,2026,10,October,Contract,Contract review for Phoebe Wood (Production) — renewal decision due.
HR05,Emma Baker,2026,11,November,Offboarding,Offboarding Esme Wood (Production) — exit administration and final pay.
HR05,Emma Baker,2026,11,November,Contract,Contract review for Julian Wood (Production) — renewal decision due.
HR05,Emma Baker,2026,11,November,Contract,Contract review for Lara Cooper (Production) — renewal decision due.
HR05,Emma Baker,2026,12,December,Offboarding,Offboarding Sebastian Wood (Production) — exit administration and final pay.
HR05,Emma Baker,2026,12,December,Offboarding,Offboarding Evie Wilson (IT/IS) — exit administration and final pay.
HR05,Emma Baker,2026,12,December,Offboarding,Offboarding Daisy Wood (Production) — exit administration and final pay.
