hr_id,email_id,SenderName,SenderEmail,Subject,Preview,Body,ReceivedMinutesAgo,Unread
HR02,HR02-E03,Emma Baker,emma.baker@heeyoo.nl,Headcount data refresh complete,The Q2 master file is updated and ready.,"Hi David, the Q2 master headcount file is refreshed and reconciled — 2,845 records across all departments. You're clear to pull from it for the attrition deep-dive. Let me know if any figures look off.",300,False
HR02,HR02-E04,Pulse Survey,noreply@heeyoo.nl,Engagement results are ready,Your team's latest engagement scores are available.,"Your team's latest engagement results are now available in the dashboard. The overall score is steady, but the Production sub-team dipped on 'manager support'. Log in to view the full breakdown by question and team.",1440,False
HR02,HR02-E05,Rachel Green,rachel.green@heeyoo.nl,Cover for two long-term absences,Two of my team are on extended leave — can we arrange temporary cover?,"Hi David, I now have two people on extended leave in Production. Can we look at temporary cover or a short-term contractor so the line isn't understaffed through the summer?",150,True
HR02,HR02-E06,Tom Baxter,tom.baxter@heeyoo.nl,Performance conversation — guidance,I'd like your steer before a difficult review.,"David, I've got a tricky performance conversation coming up and want to handle it well. Could we grab 20 minutes so you can steer me on tone and what to document?",600,False
HR02,HR02-E07,Absence Desk,absence@heeyoo.nl,Return-to-work interviews overdue,Two return-to-work interviews are overdue in your queue.,A reminder that two return-to-work interviews are past their due date in your queue. Completing them keeps the absence records compliant — let us know if you need the templates.,1320,True
HR02,HR02-E08,Sofia Martinez,sofia.martinez@heeyoo.nl,Flexible working request,I'd like to discuss moving to a 4-day week.,"Hi David, I'd like to explore moving to a four-day week from next quarter. Could we set up a short chat to talk through how it would work for my role and team?",2880,False
HR03,HR03-E01,Nadia Hassan,n.elamrani@heeyoo.nl,Re: Data Analyst — interview availability,I'm available Thursday afternoon or Friday morning.,"Hi Aisha, thank you for the update — I'm really excited about the role. I'm available Thursday afternoon or Friday morning for the final round. Let me know what suits the panel and I'll make it work.",15,True
HR03,HR03-E02,Lisa Wong,lisa.wong@heeyoo.nl,Feedback on shortlist,Let's move forward with candidates 1 and 3.,"Hi Aisha, I've reviewed the three CVs for the Data Analyst position. Let's move forward with candidates 1 and 3 — both have the SQL and dashboarding depth we need. Candidate 2 was strong but less of a team fit. Can we get them in this week?",75,True
HR03,HR03-E03,LinkedIn,notifications@heeyoo.nl,5 new applicants for your job post,New applicants for Production Technician I.,You have 5 new applicants for your job post 'Production Technician I'. Two match more than 80% of your listed criteria. Review and respond promptly to keep candidates engaged.,200,False
HR03,HR03-E04,Sarah Davies,sarah.davies@heeyoo.nl,Pipeline update for Thursday 1:1,Can you bring time-to-fill numbers to our 1:1?,"Aisha, looking forward to our 1:1 on Thursday. Could you bring the latest time-to-fill numbers and the status of the two senior roles? The board will ask about recruitment velocity and I want us aligned.",600,False
HR03,HR03-E05,Daniel Osei,daniel.osei@heeyoo.nl,Data Analyst shortlist,Can we book the final three for panels this week?,"Hi Aisha, thanks for the shortlist. The final three look strong — can we get them booked for panel interviews this week before they go cold? I can flex my calendar.",120,True
HR03,HR03-E06,BrightPath Recruitment,team@heeyoo.nl,Two senior engineers — profiles attached,Sharing two strong profiles for the platform team.,"Hi Aisha, sharing two senior engineer profiles we think fit the platform role well. Both are available to interview next week — happy to arrange intro calls if useful.",300,True
HR03,HR03-E07,Chloe Adams,chloe.adams@heeyoo.nl,Re: Offer — a couple of questions,Thanks for the offer! Could you clarify relocation support?,"Hi Aisha, thank you so much for the offer — I'm excited. Before I sign, could you clarify the relocation support and the start-date flexibility? Then I'm ready to go.",720,False
HR03,HR03-E08,Onboarding,onboarding@heeyoo.nl,New starter checklist — 3 pending,Three starters begin Monday; equipment requests still open.,Three new starters begin Monday and their equipment requests are still open. Could you nudge IT so laptops and accounts are ready for day one?,60,True
HR04,HR04-E01,Sarah Davies,sarah.davies@heeyoo.nl,Re: 2026 training plan,Approving today. Add completion targets to the board slide.,"Looks good, Lucas — approving today. One ask: add the completion-rate targets to the board slide so leadership can see the link between training spend and outcomes. Great work pulling this together.",50,True
HR04,HR04-E02,SkillForge,accounts@heeyoo.nl,Invoice & June cohort confirmation,Confirming your Leadership Development cohort for next month.,"Dear Lucas, this confirms your Leadership Development cohort scheduled for next month (12 participants). The invoice is attached and due in 30 days. Please confirm the final attendee list one week before the start date.",180,False
HR04,HR04-E03,LMS System,noreply@heeyoo.nl,14 employees overdue on mandatory training,The following employees have not completed required modules.,Automated notice: 14 employees have not completed their mandatory training modules by the due date. The list is attached and managers have been copied. Please follow up to ensure compliance before quarter-end.,720,True
HR04,HR04-E04,Emma Baker,emma.baker@heeyoo.nl,Training cost reconciliation Q2,The training spend vs budget reconciliation is attached.,"Hi Lucas, the Q2 training spend vs budget reconciliation is attached. We're tracking slightly under budget overall, but the external-vendor line is over — likely the SkillForge invoice. Can you confirm the coding so I can close the quarter?",1300,False
HR04,HR04-E05,SkillForge Academy,hello@heeyoo.nl,Q3 leadership cohort — scheduling,Proposing dates for the next leadership cohort; which suits?,"Hi Lucas, we're ready to schedule the Q3 leadership cohort. I've proposed three date options in the attachment — let me know which works and we'll lock the trainers.",240,True
HR04,HR04-E06,Emma Baker,emma.baker@heeyoo.nl,Training budget reallocation,Can we shift underused Communication budget to Technical?,"Lucas, the Communication programme is tracking under budget while Technical is oversubscribed. Are you okay to reallocate the difference? I'll process it once you confirm.",900,False
HR04,HR04-E07,Nathan Brooks,nathan.brooks@heeyoo.nl,Certification renewals due,Four of my engineers have certs expiring next month.,"Hi Lucas, four of my engineers have certifications expiring next month. Can we get them into a renewal cohort so there's no lapse? Happy to prioritise whoever you suggest.",1500,False
HR04,HR04-E08,Learning Platform,no-reply@heeyoo.nl,Course completion dip in June,Completion rates dropped last month; summary attached.,"June course completion dropped compared with May, mostly on self-paced modules. The summary is attached — you may want to send a gentle nudge to the lagging teams.",75,True
HR05,HR05-E01,PayrollService,support@heeyoo.nl,June payroll cut-off reminder,Please submit final payroll changes by Thursday 17:00.,"Reminder: the cut-off for June payroll changes is Thursday at 17:00. Please submit all new starters, leavers, and salary adjustments before then. Anything received after the deadline will roll into the July run.",40,True
HR05,HR05-E02,David Johnson,david.johnson@heeyoo.nl,New starters for July — details attached,Here are the 4 new contracts for onboarding setup.,"Hi Emma, attached are the four signed contracts for July onboarding — two Production, one Sales, one Finance. Can you set up their payroll and system access? Start date is the 1st for all four.",110,True
HR05,HR05-E03,Lucas Miller,lucas.miller@heeyoo.nl,Re: Training cost reconciliation Q2,The SkillForge invoice should be coded to L&D.,"Thanks Emma — the SkillForge invoice should be coded to the L&D external-vendor line, not general training. That should explain the overage. Let me know if you need anything else to close Q2.",260,False
HR05,HR05-E04,Pension Fund,noreply@heeyoo.nl,Q2 contribution statement,Your quarterly contribution statement is now available.,Your quarterly pension contribution statement is now available. Total contributions and any adjustments are detailed in the attached document. Please review and confirm before the 30th.,900,False
HR05,HR05-E05,PayrollPlus Support,support@heeyoo.nl,July run — cut-off reminder,Please submit variable inputs by the 20th.,"Hi Emma, a reminder that variable pay inputs for the July run are due by the 20th. Anything received after that moves to the August run — let us know if you need an extension.",200,True
HR05,HR05-E06,Liam Carter,liam.carter@heeyoo.nl,Payslip query — overtime,My June payslip seems to miss two overtime shifts.,"Hi Emma, I think my June payslip is missing two overtime shifts from the end of the month. Could you check against my logged hours? Happy to send the dates.",480,False
HR05,HR05-E07,Benefits Team,benefits@heeyoo.nl,Pension provider switch — action,We need updated enrolment data for the new provider.,"Emma, the pension provider switch goes live next month. We need the updated enrolment file from your side to avoid gaps — can you send it by Friday?",1080,True
HR05,HR05-E08,Olivia Reed,olivia.reed@heeyoo.nl,Two contracts expiring,Can you confirm renewal or offboarding for two fixed-term staff?,"Hi Emma, two of my fixed-term team members have contracts expiring in three weeks. Could you confirm whether we're renewing or offboarding so I can plan cover?",2400,False
